Depositante;País;Ano;Depósitos
GE COMPANY;United States;2004;83
GE COMPANY;United States;2005;63
GE COMPANY;United States;2006;94
GE COMPANY;United States;2007;62
GE COMPANY;United States;2008;41
GE COMPANY;United States;2009;66
GE COMPANY;United States;2010;111
GE COMPANY;United States;2011;151
GE COMPANY;United States;2012;260
GE COMPANY;United States;2013;292
GE COMPANY;United States;2014;215
GE COMPANY;United States;2015;222
GE COMPANY;United States;2016;367
NOVARTIS;Switzerland;1993;1
NOVARTIS;Switzerland;1994;2
NOVARTIS;Switzerland;1995;21
NOVARTIS;Switzerland;1996;65
NOVARTIS;Switzerland;1997;75
NOVARTIS;Switzerland;1998;72
NOVARTIS;Switzerland;1999;84
NOVARTIS;Switzerland;2000;50
NOVARTIS;Switzerland;2001;58
NOVARTIS;Switzerland;2002;90
NOVARTIS;Switzerland;2003;140
NOVARTIS;Switzerland;2004;166
NOVARTIS;Switzerland;2005;152
NOVARTIS;Switzerland;2006;224
NOVARTIS;Switzerland;2007;245
NOVARTIS;Switzerland;2008;151
NOVARTIS;Switzerland;2009;133
NOVARTIS;Switzerland;2010;106
NOVARTIS;Switzerland;2011;100
NOVARTIS;Switzerland;2012;123
NOVARTIS;Switzerland;2013;110
NOVARTIS;Switzerland;2014;112
NOVARTIS;Switzerland;2015;82
NOVARTIS;Switzerland;2016;42
HOFFMANN LA ROCHE;Switzerland;1993;19
HOFFMANN LA ROCHE;Switzerland;1994;21
HOFFMANN LA ROCHE;Switzerland;1995;36
HOFFMANN LA ROCHE;Switzerland;1996;39
HOFFMANN LA ROCHE;Switzerland;1997;66
HOFFMANN LA ROCHE;Switzerland;1998;61
HOFFMANN LA ROCHE;Switzerland;1999;78
HOFFMANN LA ROCHE;Switzerland;2000;79
HOFFMANN LA ROCHE;Switzerland;2001;106
HOFFMANN LA ROCHE;Switzerland;2002;82
HOFFMANN LA ROCHE;Switzerland;2003;88
HOFFMANN LA ROCHE;Switzerland;2004;105
HOFFMANN LA ROCHE;Switzerland;2005;137
HOFFMANN LA ROCHE;Switzerland;2006;143
HOFFMANN LA ROCHE;Switzerland;2007;149
HOFFMANN LA ROCHE;Switzerland;2008;136
HOFFMANN LA ROCHE;Switzerland;2009;114
HOFFMANN LA ROCHE;Switzerland;2010;125
HOFFMANN LA ROCHE;Switzerland;2011;142
HOFFMANN LA ROCHE;Switzerland;2012;140
HOFFMANN LA ROCHE;Switzerland;2013;174
HOFFMANN LA ROCHE;Switzerland;2014;144
HOFFMANN LA ROCHE;Switzerland;2015;114
HOFFMANN LA ROCHE;Switzerland;2016;61
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1993;62
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1994;51
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1995;53
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1996;93
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1997;209
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1998;276
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;1999;246
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2000;98
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2001;8
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2002;15
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2003;19
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2004;52
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2005;86
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2006;72
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2007;48
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2008;86
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2009;64
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2010;82
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2011;91
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2012;82
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2013;88
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2014;158
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2015;123
TELEFONAKTIEBOLAGET LM ERICSSON;Sweden;2016;79
KIMBERLY CLARK WORLDWIDE;United States;1993;1
KIMBERLY CLARK WORLDWIDE;United States;1994;
KIMBERLY CLARK WORLDWIDE;United States;1995;46
KIMBERLY CLARK WORLDWIDE;United States;1996;83
KIMBERLY CLARK WORLDWIDE;United States;1997;97
KIMBERLY CLARK WORLDWIDE;United States;1998;111
KIMBERLY CLARK WORLDWIDE;United States;1999;113
KIMBERLY CLARK WORLDWIDE;United States;2000;125
KIMBERLY CLARK WORLDWIDE;United States;2001;143
KIMBERLY CLARK WORLDWIDE;United States;2002;123
KIMBERLY CLARK WORLDWIDE;United States;2003;156
KIMBERLY CLARK WORLDWIDE;United States;2004;93
KIMBERLY CLARK WORLDWIDE;United States;2005;93
KIMBERLY CLARK WORLDWIDE;United States;2006;129
KIMBERLY CLARK WORLDWIDE;United States;2007;65
KIMBERLY CLARK WORLDWIDE;United States;2008;90
KIMBERLY CLARK WORLDWIDE;United States;2009;90
KIMBERLY CLARK WORLDWIDE;United States;2010;59
KIMBERLY CLARK WORLDWIDE;United States;2011;88
KIMBERLY CLARK WORLDWIDE;United States;2012;95
KIMBERLY CLARK WORLDWIDE;United States;2013;114
KIMBERLY CLARK WORLDWIDE;United States;2014;144
KIMBERLY CLARK WORLDWIDE;United States;2015;101
KIMBERLY CLARK WORLDWIDE;United States;2016;72
BASF AG;Deutschland;1993;27
BASF AG;Deutschland;1994;42
BASF AG;Deutschland;1995;105
BASF AG;Deutschland;1996;114
BASF AG;Deutschland;1997;155
BASF AG;Deutschland;1998;151
BASF AG;Deutschland;1999;180
BASF AG;Deutschland;2000;206
BASF AG;Deutschland;2001;150
BASF AG;Deutschland;2002;152
BASF AG;Deutschland;2003;197
BASF AG;Deutschland;2004;248
BASF AG;Deutschland;2005;227
BASF AG;Deutschland;2006;185
BASF AG;Deutschland;2007;8
BASF AG;Deutschland;2008;
BASF AG;Deutschland;2009;
BASF AG;Deutschland;2010;
BASF AG;Deutschland;2011;
BASF AG;Deutschland;2012;2
BASF AG;Deutschland;2013;
BASF AG;Deutschland;2014;
BASF AG;Deutschland;2015;
BASF AG;Deutschland;2016;
DUPONT DE NEMOURS;United States;1993;29
DUPONT DE NEMOURS;United States;1994;52
DUPONT DE NEMOURS;United States;1995;62
DUPONT DE NEMOURS;United States;1996;54
DUPONT DE NEMOURS;United States;1997;79
DUPONT DE NEMOURS;United States;1998;116
DUPONT DE NEMOURS;United States;1999;112
DUPONT DE NEMOURS;United States;2000;104
DUPONT DE NEMOURS;United States;2001;80
DUPONT DE NEMOURS;United States;2002;114
DUPONT DE NEMOURS;United States;2003;71
DUPONT DE NEMOURS;United States;2004;99
DUPONT DE NEMOURS;United States;2005;107
DUPONT DE NEMOURS;United States;2006;136
DUPONT DE NEMOURS;United States;2007;134
DUPONT DE NEMOURS;United States;2008;152
DUPONT DE NEMOURS;United States;2009;98
DUPONT DE NEMOURS;United States;2010;140
DUPONT DE NEMOURS;United States;2011;112
DUPONT DE NEMOURS;United States;2012;91
DUPONT DE NEMOURS;United States;2013;74
DUPONT DE NEMOURS;United States;2014;53
DUPONT DE NEMOURS;United States;2015;34
DUPONT DE NEMOURS;United States;2016;39
SIEMENS;Deutschland;1993;9
SIEMENS;Deutschland;1994;17
SIEMENS;Deutschland;1995;16
SIEMENS;Deutschland;1996;32
SIEMENS;Deutschland;1997;106
SIEMENS;Deutschland;1998;109
SIEMENS;Deutschland;1999;84
SIEMENS;Deutschland;2000;80
SIEMENS;Deutschland;2001;101
SIEMENS;Deutschland;2002;86
SIEMENS;Deutschland;2003;84
SIEMENS;Deutschland;2004;78
SIEMENS;Deutschland;2005;73
SIEMENS;Deutschland;2006;60
SIEMENS;Deutschland;2007;56
SIEMENS;Deutschland;2008;71
SIEMENS;Deutschland;2009;108
SIEMENS;Deutschland;2010;153
SIEMENS;Deutschland;2011;181
SIEMENS;Deutschland;2012;194
SIEMENS;Deutschland;2013;135
SIEMENS;Deutschland;2014;117
SIEMENS;Deutschland;2015;85
SIEMENS;Deutschland;2016;82
BOSCH GMBH;Deutschland;1993;15
BOSCH GMBH;Deutschland;1994;27
BOSCH GMBH;Deutschland;1995;50
BOSCH GMBH;Deutschland;1996;78
BOSCH GMBH;Deutschland;1997;64
BOSCH GMBH;Deutschland;1998;134
BOSCH GMBH;Deutschland;1999;139
BOSCH GMBH;Deutschland;2000;172
BOSCH GMBH;Deutschland;2001;190
BOSCH GMBH;Deutschland;2002;74
BOSCH GMBH;Deutschland;2003;40
BOSCH GMBH;Deutschland;2004;68
BOSCH GMBH;Deutschland;2005;61
BOSCH GMBH;Deutschland;2006;74
BOSCH GMBH;Deutschland;2007;67
BOSCH GMBH;Deutschland;2008;83
BOSCH GMBH;Deutschland;2009;85
BOSCH GMBH;Deutschland;2010;97
BOSCH GMBH;Deutschland;2011;143
BOSCH GMBH;Deutschland;2012;137
BOSCH GMBH;Deutschland;2013;60
BOSCH GMBH;Deutschland;2014;77
BOSCH GMBH;Deutschland;2015;42
BOSCH GMBH;Deutschland;2016;39
SHELL INTERNATIONALE RESEARCH;Netherlands;1993;41
SHELL INTERNATIONALE RESEARCH;Netherlands;1994;79
SHELL INTERNATIONALE RESEARCH;Netherlands;1995;59
SHELL INTERNATIONALE RESEARCH;Netherlands;1996;68
SHELL INTERNATIONALE RESEARCH;Netherlands;1997;70
SHELL INTERNATIONALE RESEARCH;Netherlands;1998;64
SHELL INTERNATIONALE RESEARCH;Netherlands;1999;56
SHELL INTERNATIONALE RESEARCH;Netherlands;2000;64
SHELL INTERNATIONALE RESEARCH;Netherlands;2001;77
SHELL INTERNATIONALE RESEARCH;Netherlands;2002;92
SHELL INTERNATIONALE RESEARCH;Netherlands;2003;61
SHELL INTERNATIONALE RESEARCH;Netherlands;2004;138
SHELL INTERNATIONALE RESEARCH;Netherlands;2005;86
SHELL INTERNATIONALE RESEARCH;Netherlands;2006;85
SHELL INTERNATIONALE RESEARCH;Netherlands;2007;104
SHELL INTERNATIONALE RESEARCH;Netherlands;2008;101
SHELL INTERNATIONALE RESEARCH;Netherlands;2009;79
SHELL INTERNATIONALE RESEARCH;Netherlands;2010;88
SHELL INTERNATIONALE RESEARCH;Netherlands;2011;87
SHELL INTERNATIONALE RESEARCH;Netherlands;2012;89
SHELL INTERNATIONALE RESEARCH;Netherlands;2013;87
SHELL INTERNATIONALE RESEARCH;Netherlands;2014;107
SHELL INTERNATIONALE RESEARCH;Netherlands;2015;85
SHELL INTERNATIONALE RESEARCH;Netherlands;2016;87
L'OREAL;France;1993;
L'OREAL;France;1994;3
L'OREAL;France;1995;1
L'OREAL;France;1996;57
L'OREAL;France;1997;90
L'OREAL;France;1998;92
L'OREAL;France;1999;133
L'OREAL;France;2000;142
L'OREAL;France;2001;102
L'OREAL;France;2002;91
L'OREAL;France;2003;81
L'OREAL;France;2004;79
L'OREAL;France;2005;105
L'OREAL;France;2006;65
L'OREAL;France;2007;72
L'OREAL;France;2008;71
L'OREAL;France;2009;103
L'OREAL;France;2010;95
L'OREAL;France;2011;69
L'OREAL;France;2012;98
L'OREAL;France;2013;101
L'OREAL;France;2014;99
L'OREAL;France;2015;79
L'OREAL;France;2016;73
SONY;Japan;1993;18
SONY;Japan;1994;12
SONY;Japan;1995;22
SONY;Japan;1996;47
SONY;Japan;1997;15
SONY;Japan;1998;17
SONY;Japan;1999;12
SONY;Japan;2000;32
SONY;Japan;2001;17
SONY;Japan;2002;7
SONY;Japan;2003;24
SONY;Japan;2004;23
SONY;Japan;2005;34
SONY;Japan;2006;20
SONY;Japan;2007;30
SONY;Japan;2008;70
SONY;Japan;2009;163
SONY;Japan;2010;244
SONY;Japan;2011;300
SONY;Japan;2012;257
SONY;Japan;2013;180
SONY;Japan;2014;136
SONY;Japan;2015;58
SONY;Japan;2016;56
MICROSOFT;United States;1993;
MICROSOFT;United States;1994;
MICROSOFT;United States;1995;
MICROSOFT;United States;1996;
MICROSOFT;United States;1997;
MICROSOFT;United States;1998;
MICROSOFT;United States;1999;
MICROSOFT;United States;2000;
MICROSOFT;United States;2001;10
MICROSOFT;United States;2002;7
MICROSOFT;United States;2003;125
MICROSOFT;United States;2004;248
MICROSOFT;United States;2005;234
MICROSOFT;United States;2006;265
MICROSOFT;United States;2007;194
MICROSOFT;United States;2008;113
MICROSOFT;United States;2009;170
MICROSOFT;United States;2010;124
MICROSOFT;United States;2011;71
MICROSOFT;United States;2012;90
MICROSOFT;United States;2013;60
MICROSOFT;United States;2014;6
MICROSOFT;United States;2015;1
MICROSOFT;United States;2016;
PFIZER;United States;1993;28
PFIZER;United States;1994;24
PFIZER;United States;1995;26
PFIZER;United States;1996;34
PFIZER;United States;1997;47
PFIZER;United States;1998;94
PFIZER;United States;1999;143
PFIZER;United States;2000;146
PFIZER;United States;2001;146
PFIZER;United States;2002;141
PFIZER;United States;2003;169
PFIZER;United States;2004;195
PFIZER;United States;2005;162
PFIZER;United States;2006;66
PFIZER;United States;2007;41
PFIZER;United States;2008;38
PFIZER;United States;2009;27
PFIZER;United States;2010;14
PFIZER;United States;2011;9
PFIZER;United States;2012;23
PFIZER;United States;2013;33
PFIZER;United States;2014;24
PFIZER;United States;2015;40
PFIZER;United States;2016;36
SAMSUNG ELECTRONICS;Korea;1993;2
SAMSUNG ELECTRONICS;Korea;1994;4
SAMSUNG ELECTRONICS;Korea;1995;7
SAMSUNG ELECTRONICS;Korea;1996;18
SAMSUNG ELECTRONICS;Korea;1997;62
SAMSUNG ELECTRONICS;Korea;1998;60
SAMSUNG ELECTRONICS;Korea;1999;142
SAMSUNG ELECTRONICS;Korea;2000;71
SAMSUNG ELECTRONICS;Korea;2001;44
SAMSUNG ELECTRONICS;Korea;2002;49
SAMSUNG ELECTRONICS;Korea;2003;43
SAMSUNG ELECTRONICS;Korea;2004;62
SAMSUNG ELECTRONICS;Korea;2005;119
SAMSUNG ELECTRONICS;Korea;2006;63
SAMSUNG ELECTRONICS;Korea;2007;41
SAMSUNG ELECTRONICS;Korea;2008;51
SAMSUNG ELECTRONICS;Korea;2009;28
SAMSUNG ELECTRONICS;Korea;2010;104
SAMSUNG ELECTRONICS;Korea;2011;134
SAMSUNG ELECTRONICS;Korea;2012;161
SAMSUNG ELECTRONICS;Korea;2013;159
SAMSUNG ELECTRONICS;Korea;2014;129
SAMSUNG ELECTRONICS;Korea;2015;38
SAMSUNG ELECTRONICS;Korea;2016;45
