Depositante;País;Ano;Depósitos
3M COMPANY;Estados Unidos;1996;124
BAYER AG;Alemanha;1996;116
BASF AG;Alemanha;1996;111
UNILEVER;Holanda;1996;92
MOTOROLA;Estados Unidos;1996;96
XEROX;Estados Unidos;1996;96
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1996;92
GOODYEAR TIRE RUBBER;Estados Unidos;1996;88
HOECHST AG;Alemanha;1996;88
KIMBERLY CLARK WORLDWIDE;Estados Unidos;1996;82
BOSCH GMBH;Alemanha;1996;78
JOHNSON & JOHNSON;Estados Unidos;1996;72
SHELL INTERNATIONALE RESEARCH;Holanda;1996;66
NOVARTIS;Suíça;1996;60
PROCTER & GAMBLE;Estados Unidos;1997;545
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1997;203
BAYER AG;Alemanha;1997;169
BASF AG;Alemanha;1997;151
UNILEVER;Holanda;1997;137
ERICSSON INC;Estados Unidos;1997;133
MOTOROLA;Estados Unidos;1997;110
SIEMENS;Alemanha;1997;104
XEROX;Estados Unidos;1997;105
GOODYEAR TIRE RUBBER;Estados Unidos;1997;102
3M COMPANY;Estados Unidos;1997;99
KIMBERLY CLARK WORLDWIDE;Estados Unidos;1997;97
L'OREAL;França;1997;90
HOECHST AG;Alemanha;1997;79
DUPONT DE NEMOURS;Estados Unidos;1997;78
PROCTER & GAMBLE;Estados Unidos;1998;480
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1998;268
BAYER AG;Alemanha;1998;164
BASF AG;Alemanha;1998;150
UNILEVER;Holanda;1998;144
ERICSSON INC;Estados Unidos;1998;144
BOSCH GMBH;Alemanha;1998;133
DUPONT DE NEMOURS;Estados Unidos;1998;109
KIMBERLY CLARK WORLDWIDE;Estados Unidos;1998;111
SIEMENS;Alemanha;1998;109
3M COMPANY;Estados Unidos;1998;106
GOODYEAR TIRE RUBBER;Estados Unidos;1998;104
MOTOROLA;Estados Unidos;1998;101
XEROX;Estados Unidos;1998;100
PFIZER;Estados Unidos;1998;94
PROCTER & GAMBLE;Estados Unidos;1999;333
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1999;243
BASF AG;Alemanha;1999;178
BAYER AG;Alemanha;1999;153
LUCENT TECHNOLOGIES;Estados Unidos;1999;155
UNILEVER;Holanda;1999;151
PFIZER;Estados Unidos;1999;143
SAMSUNG ELECTRONICS;Korea;1999;141
BOSCH GMBH;Alemanha;1999;139
L'OREAL;França;1999;132
GOODYEAR TIRE RUBBER;Estados Unidos;1999;127
KIMBERLY CLARK WORLDWIDE;Estados Unidos;1999;113
DUPONT DE NEMOURS;Estados Unidos;1999;112
ERICSSON INC;Estados Unidos;1999;110
XEROX;Estados Unidos;1999;98
PROCTER & GAMBLE;Estados Unidos;2000;287
BAYER AG;Alemanha;2000;200
BASF AG;Alemanha;2000;206
UNILEVER;Holanda;2000;198
LUCENT TECHNOLOGIES;Estados Unidos;2000;172
BOSCH GMBH;Alemanha;2000;172
QUALCOMM INCORPORATED;Estados Unidos;2000;148
PFIZER;Estados Unidos;2000;143
L'OREAL;França;2000;141
KIMBERLY CLARK WORLDWIDE;Estados Unidos;2000;125
DUPONT DE NEMOURS;Estados Unidos;2000;101
XEROX;Estados Unidos;2000;99
GE COMPANY;Estados Unidos;2000;98
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;2000;97
ASTRAZENECA;Suécia;2000;92
BOSCH GMBH;Alemanha;2001;190
UNILEVER;Holanda;2001;174
PROCTER & GAMBLE;Estados Unidos;2001;168
BAYER AG;Alemanha;2001;159
QUALCOMM INCORPORATED;Estados Unidos;2001;156
BASF AG;Alemanha;2001;150
PFIZER;Estados Unidos;2001;138
KIMBERLY CLARK WORLDWIDE;Estados Unidos;2001;143
NOKIA CORPORATION;Finlândia;2001;108
HOFFMANN LA ROCHE;Suíça;2001;101
HONDA GIKEN KOGYO KABUSHIKI KAISHA;Japão;2001;104
L'OREAL;França;2001;102
SIEMENS;Alemanha;2001;100
LUCENT TECHNOLOGIES;Estados Unidos;2001;100
XEROX;Estados Unidos;2001;100
QUALCOMM INCORPORATED;Estados Unidos;2002;227
BASF AG;Alemanha;2002;151
UNILEVER;Holanda;2002;150
PFIZER;Estados Unidos;2002;141
3M INNOVATIVE PROPERTIES;Estados Unidos;2002;139
HONDA GIKEN KOGYO KABUSHIKI KAISHA;Japão;2002;124
KIMBERLY CLARK WORLDWIDE;Estados Unidos;2002;123
DUPONT DE NEMOURS;Estados Unidos;2002;114
GOODYEAR TIRE RUBBER;Estados Unidos;2002;112
PROCTER & GAMBLE;Estados Unidos;2002;103
ASTRAZENECA;Suécia;2002;102
XEROX;Estados Unidos;2002;102
BAYER CROPSCIENCE;Alemanha;2002;74
SHELL INTERNATIONALE RESEARCH;Holanda;2002;92
L'OREAL;França;2002;90
QUALCOMM INCORPORATED;Estados Unidos;2003;280
BASF AG;Alemanha;2003;196
PFIZER;Estados Unidos;2003;169
UNILEVER;Holanda;2003;167
THOMSON LICENSING;França;2003;165
KIMBERLY CLARK WORLDWIDE;Estados Unidos;2003;156
NOVARTIS;Suíça;2003;130
3M INNOVATIVE PROPERTIES;Estados Unidos;2003;128
MICROSOFT;Estados Unidos;2003;125
PROCTER & GAMBLE;Estados Unidos;2003;115
CIBA SPECIALTY CHEMICALS;Suíça;2003;101
ASTRAZENECA;Suécia;2003;97
PHARMACIA CORPORATION;Estados Unidos;2003;99
HONDA GIKEN KOGYO KABUSHIKI KAISHA;Japão;2003;93
WYETH;Estados Unidos;2003;87
BASF AG;Alemanha;2004;247
MICROSOFT;Estados Unidos;2004;248
QUALCOMM INCORPORATED;Estados Unidos;2004;232
PFIZER;Estados Unidos;2004;186
3M INNOVATIVE PROPERTIES;Estados Unidos;2004;181
NOVARTIS;Suíça;2004;157
UNILEVER;Holanda;2004;161
THOMSON LICENSING;França;2004;153
PROCTER & GAMBLE;Estados Unidos;2004;145
LG ELECTRONICS;Korea;2004;129
SHELL INTERNATIONALE RESEARCH;Holanda;2004;137
ASTRAZENECA;Suécia;2004;111
BAYER CROPSCIENCE;Alemanha;2004;102
HOFFMANN LA ROCHE;Suíça;2004;104
WYETH;Estados Unidos;2004;101
MICROSOFT;Estados Unidos;2005;234
BASF AG;Alemanha;2005;224
QUALCOMM INCORPORATED;Estados Unidos;2005;213
3M INNOVATIVE PROPERTIES;Estados Unidos;2005;174
PROCTER & GAMBLE;Estados Unidos;2005;175
PFIZER;Estados Unidos;2005;155
LG ELECTRONICS;Korea;2005;154
NOVARTIS;Suíça;2005;147
UNILEVER;Holanda;2005;150
HOFFMANN LA ROCHE;Suíça;2005;135
WYETH;Estados Unidos;2005;134
BAYER CROPSCIENCE;Alemanha;2005;98
THOMSON LICENSING;França;2005;120
SAMSUNG ELECTRONICS;Korea;2005;118
MATSUSHITA ELECTRIC;Japão;2005;118
QUALCOMM INCORPORATED;Estados Unidos;2006;299
MICROSOFT;Estados Unidos;2006;265
NOVARTIS;Suíça;2006;209
JOHNSON & JOHNSON;Estados Unidos;2006;192
BASF AG;Alemanha;2006;183
3M INNOVATIVE PROPERTIES;Estados Unidos;2006;172
WYETH;Estados Unidos;2006;162
PROCTER & GAMBLE;Estados Unidos;2006;158
HOFFMANN LA ROCHE;Suíça;2006;143
UNILEVER;Holanda;2006;137
DUPONT DE NEMOURS;Estados Unidos;2006;136
KIMBERLY CLARK WORLDWIDE;Estados Unidos;2006;129
BASF SE;Alemanha;2006;123
LG ELECTRONICS;Korea;2006;120
DOW GLOBAL;Estados Unidos;2006;115
QUALCOMM INCORPORATED;Estados Unidos;2007;332
NOVARTIS;Suíça;2007;233
BASF SE;Alemanha;2007;231
PHILIPS ELECTRONICS;Holanda;2007;199
MICROSOFT;Estados Unidos;2007;194
JOHNSON & JOHNSON;Estados Unidos;2007;152
HOFFMANN LA ROCHE;Suíça;2007;148
THOMSON LICENSING;França;2007;145
PROCTER & GAMBLE;Estados Unidos;2007;135
DUPONT DE NEMOURS;Estados Unidos;2007;134
3M INNOVATIVE PROPERTIES;Estados Unidos;2007;132
UNILEVER;Holanda;2007;117
DOW GLOBAL;Estados Unidos;2007;113
LG ELECTRONICS;Korea;2007;111
WYETH;Estados Unidos;2007;110
QUALCOMM INCORPORATED;Estados Unidos;2008;416
BASF SE;Alemanha;2008;246
DOW GLOBAL;Estados Unidos;2008;161
3M INNOVATIVE PROPERTIES;Estados Unidos;2008;160
THOMSON LICENSING;França;2008;159
DUPONT DE NEMOURS;Estados Unidos;2008;152
NOVARTIS;Suíça;2008;147
HOFFMANN LA ROCHE;Suíça;2008;133
UNILEVER;Holanda;2008;127
MICROSOFT;Estados Unidos;2008;113
PHILIPS ELECTRONICS;Holanda;2008;105
PROCTER & GAMBLE;Estados Unidos;2008;111
BAKER HUGHES;Estados Unidos;2008;110
NESTEC SA;Suíça;2008;110
NTT DOCOMO;Japão;2008;110
QUALCOMM INCORPORATED;Estados Unidos;2009;388
BASF SE;Alemanha;2009;292
SHARP KABUSHIKI KAISHA;Japão;2009;248
PHILIPS ELECTRONICS;Holanda;2009;233
3M INNOVATIVE PROPERTIES;Estados Unidos;2009;194
DOW GLOBAL;Estados Unidos;2009;174
PROCTER & GAMBLE;Estados Unidos;2009;173
MICROSOFT;Estados Unidos;2009;170
SONY;Japão;2009;160
NESTEC SA;Suíça;2009;129
NOVARTIS;Suíça;2009;127
BAKER HUGHES;Estados Unidos;2009;128
UNILEVER;Holanda;2009;127
HONDA MOTOR;Japão;2009;119
HOFFMANN LA ROCHE;Suíça;2009;113
PHILIPS ELECTRONICS;Holanda;2010;506
BASF SE;Alemanha;2010;272
SHARP KABUSHIKI KAISHA;Japão;2010;265
SONY;Japão;2010;240
ZTE CORPORATION;China;2010;215
QUALCOMM INCORPORATED;Estados Unidos;2010;212
DOW GLOBAL;Estados Unidos;2010;196
BAKER HUGHES;Estados Unidos;2010;198
NESTEC SA;Suíça;2010;189
PROCTER & GAMBLE;Estados Unidos;2010;176
3M INNOVATIVE PROPERTIES;Estados Unidos;2010;171
SIEMENS;Alemanha;2010;153
HONDA MOTOR;Japão;2010;144
DUPONT DE NEMOURS;Estados Unidos;2010;140
HUAWEI TECHNOLOGIES;China;2010;136
PHILIPS ELECTRONICS;Holanda;2011;411
SONY;Japão;2011;297
BASF SE;Alemanha;2011;264
DOW GLOBAL;Estados Unidos;2011;247
BAKER HUGHES;Estados Unidos;2011;222
HALLIBURTON ENERGY;Estados Unidos;2011;207
BAYER INTELLECTUAL PROPERTY;Alemanha;2011;205
PROCTER & GAMBLE;Estados Unidos;2011;205
3M INNOVATIVE PROPERTIES;Estados Unidos;2011;194
NESTEC SA;Suíça;2011;184
HONDA MOTOR;Japão;2011;180
SIEMENS;Alemanha;2011;180
UNILEVER;Holanda;2011;174
QUALCOMM INCORPORATED;Estados Unidos;2011;166
GE COMPANY;Estados Unidos;2011;151
PHILIPS ELECTRONICS;Holanda;2012;461
HALLIBURTON ENERGY;Estados Unidos;2012;384
BASF SE;Alemanha;2012;323
DOW GLOBAL;Estados Unidos;2012;262
GE COMPANY;Estados Unidos;2012;259
SONY;Japão;2012;254
3M INNOVATIVE PROPERTIES;Estados Unidos;2012;199
PROCTER & GAMBLE;Estados Unidos;2012;197
SIEMENS;Alemanha;2012;192
QUALCOMM INCORPORATED;Estados Unidos;2012;188
BAKER HUGHES;Estados Unidos;2012;187
HONDA MOTOR;Japão;2012;176
BAYER INTELLECTUAL PROPERTY;Alemanha;2012;164
NESTEC SA;Suíça;2012;156
SAMSUNG ELECTRONICS;Korea;2012;152
PHILIPS ELECTRONICS;Holanda;2013;624
HALLIBURTON ENERGY;Estados Unidos;2013;621
BASF SE;Alemanha;2013;310
GE COMPANY;Estados Unidos;2013;292
DOW GLOBAL;Estados Unidos;2013;265
3M INNOVATIVE PROPERTIES;Estados Unidos;2013;218
PROCTER & GAMBLE;Estados Unidos;2013;182
HONDA MOTOR;Japão;2013;179
SONY;Japão;2013;175
HOFFMANN LA ROCHE;Suíça;2013;171
QUALCOMM INCORPORATED;Estados Unidos;2013;172
TOYOTA;Japão;2013;168
SAMSUNG ELECTRONICS;Korea;2013;150
UNILEVER;Holanda;2013;159
DOW AGROSCIENCES;Estados Unidos;2013;148
QUALCOMM INCORPORATED;Estados Unidos;2014;484
HALLIBURTON ENERGY;Estados Unidos;2014;394
PHILIPS ELECTRONICS;Holanda;2014;332
BASF SE;Alemanha;2014;282
HUAWEI TECHNOLOGIES;China;2014;268
DOW GLOBAL;Estados Unidos;2014;252
3M INNOVATIVE PROPERTIES;Estados Unidos;2014;219
GE COMPANY;Estados Unidos;2014;215
PROCTER & GAMBLE;Estados Unidos;2014;188
MICROSOFT TECHNOLOGY LICENSING;Estados Unidos;2014;159
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;2014;158
BOEING;Estados Unidos;2014;154
HOFFMANN LA ROCHE;Suíça;2014;136
KIMBERLY CLARK WORLDWIDE;Estados Unidos;2014;144
XIAOMI INC;China;2014;140
QUALCOMM INCORPORATED;Estados Unidos;2015;881
MICROSOFT TECHNOLOGY LICENSING;Estados Unidos;2015;316
HALLIBURTON ENERGY;Estados Unidos;2015;303
HUAWEI TECHNOLOGIES;China;2015;291
XIAOMI INC;China;2015;287
DOW GLOBAL;Estados Unidos;2015;239
BASF SE;Alemanha;2015;225
GE COMPANY;Estados Unidos;2015;222
FORD GLOBAL TECHNOLOGIES;Estados Unidos;2015;218
PHILIPS ELECTRONICS;Holanda;2015;213
3M INNOVATIVE PROPERTIES;Estados Unidos;2015;181
NISSAN MOTOR;Japão;2015;176
PROCTER & GAMBLE;Estados Unidos;2015;169
BOEING;Estados Unidos;2015;145
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;2015;123
QUALCOMM INCORPORATED;Estados Unidos;2016;915
GE COMPANY;Estados Unidos;2016;367
DOW GLOBAL;Estados Unidos;2016;286
HUAWEI TECHNOLOGIES;China;2016;286
BASF SE;Alemanha;2016;224
ETHICON LLC;Estados Unidos;2016;209
HALLIBURTON ENERGY;Estados Unidos;2016;189
PHILIPS ELECTRONICS;Holanda;2016;186
NIPPON STEEL SUMITOMO METAL;Japão;2016;152
UNILEVER;Holanda;2016;152
TOYOTA;Japão;2016;125
3M INNOVATIVE PROPERTIES;Estados Unidos;2016;124
BOEING;Estados Unidos;2016;124
FORD GLOBAL TECHNOLOGIES;Estados Unidos;2016;118
NISSAN MOTOR;Japão;2016;118
